55.2	21.6	90.93881226
55.4	21.6	77.28573608
55.6	21.6	63.60174561
55.8	21.6	57.04086304
56	21.6	55.60003662
56.2	21.6	61.83679199
56.4	21.6	72.62860107
56.6	21.6	92.95404053
56.8	21.6	124.5714722
57	21.6	147.1142883
57.2	21.6	153.040863
57.4	21.6	153.6286011
57.6	21.6	159.2524414
57.8	21.6	148.714325
58	21.6	127.714325
58.2	21.6	117.3061523
58.4	21.6	132.4857178
58.6	21.6	158.6293335
58.8	21.6	186.6530762
59	21.6	164.1714478
59.2	21.6	81.918396
59.4	21.6	15.51434326
59.6	21.6	-240.7512817
59.8	21.6	-1456.857056
60	21.6	-2641.457031
60.2	21.6	-2961.428955
60.4	21.6	-3042.657227
60.6	21.6	-3133.943604
60.8	21.6	-3203.979004
61	21.6	-3209.114502
61.2	21.6	-3223.244629
61.4	21.6	-3212.085693
61.6	21.6	-2642.517578
61.8	21.6	-1655.203857
62	21.6	-1790.971436
62.2	21.6	-3085.347168
62.4	21.6	-3044.200439
62.6	21.6	-3313.835938
62.8	21.6	-3366.108887
63	21.6	-3337.44165
63.2	21.6	-3287
63.4	21.6	-3248.714111
63.6	21.6	-3145.697266
63.8	21.6	-3108.942627
64	21.6	-3026.224365
64.2	21.6	-3148.567139
64.4	21.6	-3233.457031
64.6	21.6	-3220.797363
64.8	21.6	-3120.705811
65	21.6	-2986.714355
65.2	21.6	-2969.738281
65.4	21.6	-2946.257324
65.6	21.6	-2829.208496
65.8	21.6	-2620.181396
66	21.6	-2459.122314
66.2	21.6	-2385.246094
66.4	21.6	-2136.885254
66.6	21.6	-2032.658691
66.8	21.6	-1999.891113
67	21.6	-1888.816406
67.2	21.6	-2018.384521
67.4	21.6	-2142.486084
67.6	21.6	-1877.679932
67.8	21.6	-932.5067139
68	21.6	-308.6734619
68.2	21.6	-129.6026611
68.4	21.6	-96.45709229
68.6	21.6	-81.95587158
68.8	21.6	-63.39569092
69	21.6	-57.75506592
69.2	21.6	-46.62353516
69.4	21.6	-27.42852783
69.6	21.6	-2.715209961
69.8	21.6	16.10180664
70	21.6	23
70.2	21.6	41.65515137
70.4	21.6	58.85717773
70.6	21.6	165.311615
70.8	21.6	147.1887207
71	21.6	156.7755737
71.2	21.6	128.5447388
71.4	21.6	101.9714661
71.6	21.6	95.37442017
71.8	21.6	90.93081665
72	21.6	95.04083252
72.2	21.6	38.17199707
72.4	21.6	-4.142822266
72.6	21.6	0.11895752
72.8	21.6	7.016235352
73	21.6	20.89801025
73.2	21.6	55.17376709
73.4	21.6	153.2857361
73.6	21.6	225.3161316
73.8	21.6	324.2930908
74	21.6	363.3674316
74.2	21.6	264.5276794
74.4	21.6	167.0571594
74.6	21.6	206.6149292
74.8	21.6	336.4694824
75	21.6	408.1437988
50	21.8	203.6111145
50.2	21.8	194.1904907
50.4	21.8	182.032135
50.6	21.8	169.4182129
50.8	21.8	156.5080566
51	21.8	144.7780762
51.2	21.8	132.8588257
51.4	21.8	124.9112549
51.6	21.8	113.2908936
51.8	21.8	106.0113831
52	21.8	107.2666931
52.2	21.8	106.2598267
52.4	21.8	105.1646729
52.6	21.8	105.6239014
52.8	21.8	102.5621643
53	21.8	100.2053833
53.2	21.8	103.6298218
53.4	21.8	106.5627441
53.6	21.8	113.4549561
53.8	21.8	117.2922363
54	21.8	118.2666931
54.2	21.8	105.1206055
54.4	21.8	84.01828003
54.6	21.8	82.99243164
54.8	21.8	97.0796814
55	21.8	98.49331665
55.2	21.8	95.7902832
55.4	21.8	71.14752197
55.6	21.8	57.46749878
55.8	21.8	56.65292358
56	21.8	56.96652222
56.2	21.8	71.65756226
56.4	21.8	92.85058594
56.6	21.8	113.5244141
56.8	21.8	147.5865479
57	21.8	175.105011
57.2	21.8	180.5751648
57.4	21.8	182.6393127
57.6	21.8	184.769165
57.8	21.8	170.5109253
58	21.8	156.4544983
58.2	21.8	159.4479065
58.4	21.8	161.6374207
58.6	21.8	185.3036194
58.8	21.8	225.7073059
59	21.8	213.2601624
59.2	21.8	139.9529114
59.4	21.8	64.01776123
59.6	21.8	-67.07513428
59.8	21.8	-946.2780762
60	21.8	-2060.980469
60.2	21.8	-2753.422363
60.4	21.8	-2820.457031
60.6	21.8	-2969.055664
60.8	21.8	-3122.057129
61	21.8	-3164.972412
61.2	21.8	-3179.138672
61.4	21.8	-3182.174805
61.6	21.8	-2909.874023
61.8	21.8	-1210.527222
62	21.8	-451.137207
62.2	21.8	-2351.528564
62.4	21.8	-2983.850098
62.6	21.8	-3129.005859
62.8	21.8	-3140.681885
63	21.8	-3115.910889
63.2	21.8	-3113.161865
63.4	21.8	-3119.915771
63.6	21.8	-3069.172363
63.8	21.8	-3060.619141
64	21.8	-2944.523682
64.2	21.8	-3054.218506
64.4	21.8	-3104.984863
64.6	21.8	-3083.99585
64.8	21.8	-2996.69751
65	21.8	-2940.976563
65.2	21.8	-2875.339844
65.4	21.8	-2844.090332
65.6	21.8	-2852.88623
65.8	21.8	-2777.156494
66	21.8	-2476.785645
66.2	21.8	-2310.871582
66.4	21.8	-2192.707764
66.6	21.8	-2043.62207
66.8	21.8	-1862.745117
67	21.8	-1797.980713
67.2	21.8	-1911.231201
67.4	21.8	-1955.802246
67.6	21.8	-1704.711426
67.8	21.8	-1169.14624
68	21.8	-323.3884277
68.2	21.8	-104.3292236
68.4	21.8	-79.77178955
68.6	21.8	-72.76428223
68.8	21.8	-60.42657471
69	21.8	-51.03656006
69.2	21.8	-26.34161377
69.4	21.8	1.883911133
69.6	21.8	31.13775635
69.8	21.8	114.8954773
70	21.8	98.32189941
70.2	21.8	68.03356934
70.4	21.8	73.61270142
70.6	21.8	98.30804443
70.8	21.8	120.3891296
71	21.8	143.6929016
71.2	21.8	168.2978516
71.4	21.8	125.3426819
71.6	21.8	73.28848267
71.8	21.8	34.32421875
72	21.8	17.94128418
72.2	21.8	6.941955566
72.4	21.8	-4.780090332
72.6	21.8	2.046264648
72.8	21.8	8.178161621
73	21.8	16.54669189
73.2	21.8	30.01147461
73.4	21.8	117.3119202
73.6	21.8	180.2185059
73.8	21.8	283.7862549
74	21.8	442.6917725
74.2	21.8	467.3961792
74.4	21.8	580.303894
74.6	21.8	531.1558838
74.8	21.8	429.1644897
75	21.8	381.1796265
50	22	187.4000244
50.2	22	186.5429077
50.4	22	174.1600342
50.6	22	162.6152039
50.8	22	151.8000183
51	22	138.1600037
51.2	22	122.2857361
51.4	22	117.3600159
51.6	22	106.5736084
51.8	22	99.85717773
52	22	98.72003174
52.2	22	101.2286072
52.4	22	102.8000183
52.6	22	106.5980835
52.8	22	105.8571777
53	22	102.1200256
53.2	22	106.5428772
53.4	22	108.440033
53.6	22	112.8410034
53.8	22	118.028595
54	22	119.2800293
54.2	22	107.8285828
54.4	22	91.80001831
54.6	22	104.190155
54.8	22	116.5143127
55	22	114.5200195
55.2	22	90.71432495
55.4	22	64.08001709
55.6	22	60.40631104
55.8	22	64.85717773
56	22	82.76004028
56.2	22	104.8857422
56.4	22	120.7200317
56.6	22	130.9733276
56.8	22	170.0000305
57	22	204.8800354
57.2	22	214.3143005
57.4	22	220.4000244
57.6	22	211.9450684
57.8	22	195.2285767
58	22	204.7200012
58.2	22	211.1428833
58.4	22	197.5200195
58.6	22	239.0872803
58.8	22	275.4285889
59	22	256.2400208
59.2	22	165.8000488
59.4	22	75.44003296
59.6	22	-8.640930176
59.8	22	-510.3428955
60	22	-1888.359863
60.2	22	-2469.74292
60.4	22	-2629.200195
60.6	22	-2877.239014
60.8	22	-3043.856934
61	22	-3114.039795
61.2	22	-3138.342773
61.4	22	-3173.360352
61.6	22	-3135.444092
61.8	22	-2703.571289
62	22	-814.0799561
62.2	22	-2189.199463
62.4	22	-3021.879883
62.6	22	-3295.684082
62.8	22	-2690.546143
63	22	-2200.317139
63.2	22	-2104.485596
63.4	22	-2852.640137
63.6	22	-2934.547119
63.8	22	-3073.889893
64	22	-2935.399902
64.2	22	-2829.000488
64.4	22	-2873.319824
64.6	22	-2900.604492
64.8	22	-2719.259033
65	22	-2770.771484
65.2	22	-2718.86084
65.4	22	-2714.800049
65.6	22	-2772.129395
65.8	22	-2786.119385
66	22	-2544.285645
66.2	22	-2350.230469
66.4	22	-2075.680176
66.6	22	-1977.810791
66.8	22	-1804.23584
67	22	-1694.028564
67.2	22	-1834.271484
67.4	22	-1762.279785
67.6	22	-1388.239868
67.8	22	-768.927002
68	22	-155.31427
68.2	22	-90.05249023
68.4	22	-75.03997803
68.6	22	-64.63635254
68.8	22	-53.56781006
69	22	-36.37139893
69.2	22	6.464416504
69.4	22	27.44000244
69.6	22	43.43078613
69.8	22	81.04321289
70	22	133.7428589
70.2	22	139.93927
70.4	22	129.0400085
70.6	22	127.4928589
70.8	22	151.5713501
71	22	171.9143066
71.2	22	200.2249756
71.4	22	164.8800049
71.6	22	87.70114136
71.8	22	36.61968994
72	22	8.971435547
72.2	22	2.360900879
72.4	22	-8.199951172
72.6	22	4.583251953
72.8	22	9.183837891
73	22	18.51428223
73.2	22	28.27075195
73.4	22	37.20001221
73.6	22	54.09222412
73.8	22	125.8576355
74	22	275.657135
74.2	22	345.1513977
74.4	22	347.440033
74.6	22	355.9862061
74.8	22	233.8318176
75	22	242.1890564
50	22.2	181.388916
50.2	22.2	192.6190796
50.4	22.2	165.71521
50.6	22.2	159.0144043
50.8	22.2	154.8248596
51	22.2	134.8329163
51.2	22.2	118.8506775
51.4	22.2	110.2462769
51.6	22.2	100.3375854
51.8	22.2	94.87014771
52	22.2	93.46670532
52.2	22.2	97.76049805
52.4	22.2	102.6359558
52.6	22.2	107.6022339
52.8	22.2	110.7286072
53	22.2	108.570282
53.2	22.2	108.7401123
53.4	22.2	114.0648804
53.6	22.2	117.5229492
53.8	22.2	120.8753357
54	22.2	114.9000244
54.2	22.2	107.0570068
54.4	22.2	115.3022766
54.6	22.2	116.6104431
54.8	22.2	120.598053
55	22.2	116.3634644
55.2	22.2	84.71044922
55.4	22.2	69.95239258
55.6	22.2	79.07925415
55.8	22.2	88.42196655
56	22.2	105.1350098
56.2	22.2	124.384491
56.4	22.2	146.0112915
56.6	22.2	172.3790588
56.8	22.2	187.1682129
57	22.2	218.6449585
57.2	22.2	259.1738586
57.4	22.2	266.8709106
57.6	22.2	245.1708374
57.8	22.2	243.2380371
58	22.2	255.6520386
58.2	22.2	258.2011414
58.4	22.2	272.2466431
58.6	22.2	319.5852661
58.8	22.2	323.9100647
59	22.2	272.6337585
59.2	22.2	195.221344
59.4	22.2	307.4499817
59.6	22.2	56.82141113
59.8	22.2	-269.9552612
60	22.2	-1823.770264
60.2	22.2	-2493.122803
60.4	22.2	-2709.293457
60.6	22.2	-2862.946289
60.8	22.2	-3021.638672
61	22.2	-3155.317871
61.2	22.2	-3150.372559
61.4	22.2	-3178.917236
61.6	22.2	-3192.067871
61.8	22.2	-3145.88501
62	22.2	-2481.898682
62.2	22.2	-2365.765625
62.4	22.2	-2813.935059
62.6	22.2	-3645.984863
62.8	22.2	-3407.941895
63	22.2	-1957.776123
63.2	22.2	-1416.327515
63.4	22.2	-1824.417969
63.6	22.2	-2159.585938
63.8	22.2	-2619.168213
64	22.2	-2876.166748
64.2	22.2	-2766.752686
64.4	22.2	-2766.191162
64.6	22.2	-2784.535645
64.8	22.2	-2601.967529
65	22.2	-2522.714355
65.2	22.2	-2483.87915
65.4	22.2	-2599.511963
65.6	22.2	-2607.233887
65.8	22.2	-2587.394775
66	22.2	-2440.000244
66.2	22.2	-2276.714844
66.4	22.2	-2049.571289
66.6	22.2	-1810.486084
66.8	22.2	-1641.614502
67	22.2	-1696.533447
67.2	22.2	-1703.195801
67.4	22.2	-1407.827759
67.6	22.2	-652.9125977
67.8	22.2	-187.654541
68	22.2	-73.37634277
68.2	22.2	-74.15979004
68.4	22.2	-61.39215088
68.6	22.2	-49.00585938
68.8	22.2	-33.50958252
69	22.2	-0.140075684
69.2	22.2	13.3994751
69.4	22.2	31.61437988
69.6	22.2	45.37017822
69.8	22.2	76.4864502
70	22.2	93.4770813
70.2	22.2	128.2098999
70.4	22.2	114.3863525
70.6	22.2	134.8201904
70.8	22.2	163.9324951
71	22.2	207.4454041
71.2	22.2	235.901825
71.4	22.2	173.9804382
71.6	22.2	109.4703369
71.8	22.2	49.70587158
72	22.2	12.30310059
72.2	22.2	5.315124512
72.4	22.2	-5.121520996
72.6	22.2	4.216125488
72.8	22.2	11.85882568
73	22.2	22.5479126
73.2	22.2	28.58282471
73.4	22.2	42.96282959
73.6	22.2	65.60119629
73.8	22.2	100.8258362
74	22.2	170.462616
74.2	22.2	286.994812
74.4	22.2	250.7475891
74.6	22.2	257.9883423
74.8	22.2	186.7641296
75	22.2	196.9064331
50	22.4	177.5000305
50.2	22.4	174.9047852
50.4	22.4	159.4794617
50.6	22.4	152.3626404
50.8	22.4	143.1273193
51	22.4	123.0321045
51.2	22.4	111.8106079
51.4	22.4	102.5393066
51.6	22.4	94.36968994
51.8	22.4	88.56289673
52	22.4	87.16668701
52.2	22.4	93.11514282
52.4	22.4	101.1199951
52.6	22.4	107.2470398
52.8	22.4	111.8203735
53	22.4	110.5776978
53.2	22.4	113.5464783
53.4	22.4	118.0562744
53.6	22.4	121.3167725
53.8	22.4	122.4578552
54	22.4	119.4333496
54.2	22.4	120.6544189
54.4	22.4	116.9033813
54.6	22.4	120.1585083
54.8	22.4	119.7450562
55	22.4	97.25326538
55.2	22.4	80.19515991
55.4	22.4	81.95117188
55.6	22.4	94.24295044
55.8	22.4	107.4764404
56	22.4	124.3734131
56.2	22.4	148.3336792
56.4	22.4	180.8240356
56.6	22.4	201.941864
56.8	22.4	227.7173767
57	22.4	269.9479065
57.2	22.4	316.0856323
57.4	22.4	376.5193481
57.6	22.4	312.7608948
57.8	22.4	307.2752686
58	22.4	322.8154297
58.2	22.4	344.0078735
58.4	22.4	373.8429565
58.6	22.4	384.0997925
58.8	22.4	338.3949585
59	22.4	287.3103943
59.2	22.4	422.1736755
59.4	22.4	313.2920532
59.6	22.4	99.77813721
59.8	22.4	-129.8519897
60	22.4	-1680.616943
60.2	22.4	-2546.111572
60.4	22.4	-2878.010254
60.6	22.4	-3001.591797
60.8	22.4	-3076.039307
61	22.4	-3152.846191
61.2	22.4	-3190.450195
61.4	22.4	-3205.216064
61.6	22.4	-3193.282227
61.8	22.4	-3168.976074
62	22.4	-3096.3125
62.2	22.4	-2679.976563
62.4	22.4	-2759.584961
62.6	22.4	-3372.524414
62.8	22.4	-3875.428711
63	22.4	-3255.249756
63.2	22.4	-2177.574951
63.4	22.4	-1531.129395
63.6	22.4	-1185.020996
63.8	22.4	-1236.558472
64	22.4	-2052
64.2	22.4	-2463.994873
64.4	22.4	-2622.805664
64.6	22.4	-2651.052979
64.8	22.4	-2647.724365
65	22.4	-2533.809326
65.2	22.4	-2412.564697
65.4	22.4	-2395.546143
65.6	22.4	-2367.96167
65.8	22.4	-2439.5354
66	22.4	-2276.69043
66.2	22.4	-2035.102539
66.4	22.4	-1735.124023
66.6	22.4	-1506.437744
66.8	22.4	-1497.563477
67	22.4	-1585.708008
67.2	22.4	-1379.755859
67.4	22.4	-615.6773682
67.6	22.4	-120.2279663
67.8	22.4	-91.64764404
68	22.4	-81.1505127
68.2	22.4	-63.36462402
68.4	22.4	-46.88830566
68.6	22.4	-37.98199463
68.8	22.4	-24.59161377
69	22.4	-0.102050781
69.2	22.4	-1.149597168
69.4	22.4	-1.263671875
69.6	22.4	3.985168457
69.8	22.4	15.3034668
70	22.4	25.09490967
70.2	22.4	47.95648193
70.4	22.4	59.62759399
70.6	22.4	85.45492554
70.8	22.4	119.8504028
71	22.4	170.9056702
71.2	22.4	202.6862183
71.4	22.4	147.3764343
71.6	22.4	94.12554932
71.8	22.4	48.32855225
72	22.4	16.99066162
72.2	22.4	7.618896484
72.4	22.4	6.053161621
72.6	22.4	12.44549561
72.8	22.4	24.61352539
73	22.4	32.05297852
73.2	22.4	41.03375244
73.4	22.4	67.91674805
73.6	22.4	123.1152954
73.8	22.4	145.4142456
74	22.4	175.2832336
74.2	22.4	277.2340393
74.4	22.4	319.3923645
74.6	22.4	315.1481018
74.8	22.4	302.1004333
75	22.4	317.742981
50	22.6	171.1428833
50.2	22.6	164.7755432
50.4	22.6	158.0857849
50.6	22.6	149.9768982
50.8	22.6	138.2245178
51	22.6	116.0857544
51.2	22.6	103.9387817
51.4	22.6	93.91430664
51.6	22.6	87.01727295
51.8	22.6	80.959198
52	22.6	78.28573608
52.2	22.6	86.73471069
52.4	22.6	98.80001831
52.6	22.6	103.9146118
52.8	22.6	112.4286194
53	22.6	116.5714722
53.2	22.6	120.3674011
53.4	22.6	130.4571533
53.6	22.6	130.1211548
53.8	22.6	125.5918579
54	22.6	125.3143005
54.2	22.6	122.755127
54.4	22.6	118.4571533
54.6	22.6	113.4146729
54.8	22.6	100.2653503
55	22.6	85.68572998
55.2	22.6	83.44900513
55.4	22.6	90.42858887
55.6	22.6	107.1036987
55.8	22.6	126.4489746
56	22.6	142.8571472
56.2	22.6	164.4285889
56.4	22.6	205.2000427
56.6	22.6	247.2644653
56.8	22.6	325.2449951
57	22.6	489.5428467
57.2	22.6	409.163269
57.4	22.6	360.6286011
57.6	22.6	346.1720581
57.8	22.6	385.7142639
58	22.6	391.31427
58.2	22.6	445.2449036
58.4	22.6	477.0857544
58.6	22.6	389.6286621
58.8	22.6	418.1632385
59	22.6	664.2000732
59.2	22.6	1255
59.4	22.6	177.2857666
59.6	22.6	-159.4432373
59.8	22.6	-612.755127
60	22.6	-1581.885742
60.2	22.6	-2652.489746
60.4	22.6	-2902.085449
60.6	22.6	-3094.132813
60.8	22.6	-3154.367188
61	22.6	-3163.028564
61.2	22.6	-3243.673828
61.4	22.6	-3219.37085
61.6	22.6	-3234.387207
61.8	22.6	-3183
62	22.6	-3087.971191
62.2	22.6	-2879.979492
62.4	22.6	-2812.600098
62.6	22.6	-2981.445313
62.8	22.6	-2990.696045
63	22.6	-3608.517578
63.2	22.6	-3255.020508
63.4	22.6	-2292.970947
63.6	22.6	-2064.54126
63.8	22.6	-1535.960938
64	22.6	-814.6529541
64.2	22.6	-1502.550537
64.4	22.6	-2292.085449
64.6	22.6	-2447.054199
64.8	22.6	-2469.116699
65	22.6	-2389.224609
65.2	22.6	-2350.470459
65.4	22.6	-2220.542725
65.6	22.6	-2157.918213
65.8	22.6	-2181.008057
66	22.6	-2048.469238
66.2	22.6	-1770.131348
66.4	22.6	-1493.857178
66.6	22.6	-1282.045288
66.8	22.6	-1308.259766
67	22.6	-1241.387573
67.2	22.6	-519.1213379
67.4	22.6	-121.4285889
67.6	22.6	-87.050354
67.8	22.6	-82.13037109
68	22.6	-62.48974609
68.2	22.6	-54.72357178
68.4	22.6	-37.02856445
68.6	22.6	-31.41851807
68.8	22.6	-29.00769043
69	22.6	-31.24487305
69.2	22.6	-16.8416748
69.4	22.6	-3.371398926
69.6	22.6	-2.571228027
69.8	22.6	-4.068054199
70	22.6	-0.755065918
70.2	22.6	8.329772949
70.4	22.6	29.42858887
70.6	22.6	50.45153809
70.8	22.6	86.51043701
71	22.6	106.0408325
71.2	22.6	136.6477661
71.4	22.6	127.4857483
71.6	22.6	85.70962524
71.8	22.6	43.8973999
72	22.6	14.1428833
72.2	22.6	9.964782715
72.4	22.6	12.74285889
72.6	22.6	18.1675415
72.8	22.6	31.05407715
73	22.6	42.59185791
73.2	22.6	49.71789551
73.4	22.6	74.88574219
73.6	22.6	123.6117859
73.8	22.6	200.3890381
74	22.6	257.2652893
74.2	22.6	383.0092773
74.4	22.6	384.0000305
74.6	22.6	393.1234436
74.8	22.6	463.538208
75	22.6	482.5288391
50	22.8	155.2778015
50.2	22.8	153.8809509
50.4	22.8	150.826416
50.6	22.8	140.6891479
50.8	22.8	127.1494751
51	22.8	112.4620056
51.2	22.8	98.59237671
51.4	22.8	87.53106689
51.6	22.8	78.15090942
51.8	22.8	71.612854
52	22.8	71.56668091
52.2	22.8	79.57147217
52.4	22.8	91.53213501
52.6	22.8	100.627533
52.8	22.8	117.5174866
53	22.8	126.2758789
53.2	22.8	122.7315674
53.4	22.8	126.0749207
53.6	22.8	131.5791626
53.8	22.8	124.4399414
54	22.8	126.2333679
54.2	22.8	121.3578186
54.4	22.8	110.5866089
54.6	22.8	103.7542114
54.8	22.8	96.04147339
55	22.8	98.18460083
55.2	22.8	101.4186707
55.4	22.8	109.3978271
55.6	22.8	124.4711304
55.8	22.8	143.9037476
56	22.8	169.1073914
56.2	22.8	200.6452332
56.4	22.8	277.5081482
56.6	22.8	319.0473633
56.8	22.8	500.9241638
57	22.8	679.3804321
57.2	22.8	487.7882996
57.4	22.8	478.2143555
57.6	22.8	458.6812744
57.8	22.8	475.190094
58	22.8	511.5152893
58.2	22.8	607.307373
58.4	22.8	626.2081909
58.6	22.8	533.1292725
58.8	22.8	632.9569092
59	22.8	1190.37207
59.2	22.8	747.6911011
59.4	22.8	-684.8624268
59.6	22.8	-1295.536255
59.8	22.8	-1894.592529
60	22.8	-2252.709717
60.2	22.8	-2863.617188
60.4	22.8	-3085.193604
60.6	22.8	-3203.468262
60.8	22.8	-3224.697021
61	22.8	-3243.643799
61.2	22.8	-3255.713867
61.4	22.8	-3302.526855
61.6	22.8	-3302.471191
61.8	22.8	-3259.022217
62	22.8	-3079.880859
62.2	22.8	-2921.642578
62.4	22.8	-2755.411377
62.6	22.8	-2769.493652
62.8	22.8	-2867.707031
63	22.8	-3146.216797
63.2	22.8	-3727.782715
63.4	22.8	-3481.437256
63.6	22.8	-2181.097656
63.8	22.8	-1754.491211
64	22.8	-1534.928223
64.2	22.8	-1330.562622
64.4	22.8	-1879.960205
64.6	22.8	-2090.968506
64.8	22.8	-2129.162598
65	22.8	-2154.118408
65.2	22.8	-2202.069092
65.4	22.8	-2142.14209
65.6	22.8	-1972.400146
65.8	22.8	-1949.043945
66	22.8	-1921.452393
66.2	22.8	-1810.922607
66.4	22.8	-1520.916016
66.6	22.8	-1103.617065
66.8	22.8	-873.0473633
67	22.8	-383.2337036
67.2	22.8	-146.1403198
67.4	22.8	-115.2915649
67.6	22.8	-81.54937744
67.8	22.8	-59.7555542
68	22.8	-46.64624023
68.2	22.8	-38.67401123
68.4	22.8	-28.84362793
68.6	22.8	-24.01629639
68.8	22.8	-25.31652832
69	22.8	-21.80493164
69.2	22.8	-4.77142334
69.4	22.8	5.027832031
69.6	22.8	9.323181152
69.8	22.8	2.76550293
70	22.8	-5.657531738
70.2	22.8	-3.392578125
70.4	22.8	5.320739746
70.6	22.8	22.89404297
70.8	22.8	51.28027344
71	22.8	79.91201782
71.2	22.8	89.2421875
71.4	22.8	102.5745544
71.6	22.8	74.93457031
71.8	22.8	38.65362549
72	22.8	13.11016846
72.2	22.8	14.63189697
72.4	22.8	22.62591553
72.6	22.8	27.51391602
72.8	22.8	34.75866699
73	22.8	47.24737549
73.2	22.8	61.20910645
73.4	22.8	73.92810059
73.6	22.8	118.9878845
73.8	22.8	173.6220703
74	22.8	244.4266052
74.2	22.8	331.8423157
74.4	22.8	314.6648865
74.6	22.8	342.1063843
74.8	22.8	460.4077454
75	22.8	482.0605469
50	23	140.0000305
50.2	23	136.9428711
50.4	23	133.440033
50.6	23	131.9542236
50.8	23	117.4857483
51	23	103.960022
51.2	23	91.42861938
51.4	23	78.56002808
51.6	23	65.70355225
51.8	23	58.05715942
52	23	62.32000732
52.2	23	73.51431274
52.4	23	86.44003296
52.6	23	98.53170776
52.8	23	122.2857361
53	23	135.5200195
53.2	23	133.5714417
53.4	23	126.9200439
53.6	23	127.8060303
53.8	23	131.1429138
54	23	126.9600525
54.2	23	119.4857483
54.4	23	119.2000427
54.6	23	113.0720825
54.8	23	101.68573
55	23	99.16003418
55.2	23	101.2571716
55.4	23	118.1200256
55.6	23	139.2109375
55.8	23	163.7714539
56	23	192.6000366
56.2	23	233.9143066
56.4	23	296.2800293
56.6	23	362.2848511
56.8	23	526.5428467
57	23	769.3599854
57.2	23	674.0858154
57.4	23	704.3999023
57.6	23	1060.677979
57.8	23	941.8571777
58	23	766.9200439
58.2	23	719.0285645
58.4	23	925.8399658
58.6	23	625.8572388
58.8	23	828.4001465
59	23	798.9200439
59.2	23	-310.5999756
59.4	23	-1527.840088
59.6	23	-2361.341309
59.8	23	-2775.428467
60	23	-3038.400146
60.2	23	-3191.514404
60.4	23	-3245.520264
60.6	23	-3317.409912
60.8	23	-3335.228271
61	23	-3327.44043
61.2	23	-3333.742676
61.4	23	-3387.799805
61.6	23	-3331.127441
61.8	23	-3304.229004
62	23	-3155.399902
62.2	23	-3020.914795
62.4	23	-2852.080078
62.6	23	-2864.030762
62.8	23	-2888.155029
63	23	-2903.682129
63.2	23	-3122.085449
63.4	23	-3256.120117
63.6	23	-3415.245117
63.8	23	-1718.796143
64	23	-1599.085693
64.2	23	-2157.243408
64.4	23	-2190.640137
64.6	23	-1975.224609
64.8	23	-1917.084229
65	23	-1840.771484
65.2	23	-1953.987549
65.4	23	-1961.800049
65.6	23	-1920.033691
65.8	23	-1731.505615
66	23	-1804.371338
66.2	23	-1696.168213
66.4	23	-1282.199829
66.6	23	-744.4003906
66.8	23	-544.5432129
67	23	-203.1142578
67.2	23	-92.61755371
67.4	23	-43.43994141
67.6	23	-34.38720703
67.8	23	-38.63439941
68	23	-32.94281006
68.2	23	-27.39373779
68.4	23	-19.95996094
68.6	23	-15.65625
68.8	23	-9.082702637
69	23	14.88574219
69.2	23	57.39477539
69.4	23	75.48001099
69.6	23	83.58694458
69.8	23	72.56866455
70	23	35.91430664
70.2	23	5.096679688
70.4	23	2.920043945
70.6	23	7.781921387
70.8	23	19.53363037
71	23	37.22857666
71.2	23	46.59973145
71.4	23	54.20001221
71.6	23	39.56829834
71.8	23	27.05267334
72	23	18.71429443
72.2	23	25.26580811
72.4	23	36.52001953
72.6	23	47.36425781
72.8	23	54.4642334
73	23	68.48574829
73.2	23	90.70266724
73.4	23	84.12002563
73.6	23	116.8974915
73.8	23	152.3754578
74	23	258.4000244
74.2	23	279.3085632
74.4	23	286.1599731
74.6	23	337.3898315
74.8	23	414.5195923
75	23	447.3743286
50	23.2	153.7778015
50.2	23.2	143.8809814
50.4	23.2	134.6845093
50.6	23.2	124.2422791
50.8	23.2	109.6435242
51	23.2	92.85089111
51.2	23.2	81.94827271
51.4	23.2	66.14093018
51.6	23.2	51.95544434
51.8	23.2	45.46746826
52	23.2	51.06671143
52.2	23.2	64.09295654
52.4	23.2	78.60461426
52.6	23.2	95.98040771
52.8	23.2	119.0949402
53	23.2	140.4904175
53.2	23.2	144.2354736
53.4	23.2	143.5380554
53.6	23.2	141.2730408
53.8	23.2	139.6293335
54	23.2	139.1333923
54.2	23.2	133.3386841
54.4	23.2	124.5174255
54.6	23.2	117.4445496
54.8	23.2	109.4310913
55	23.2	99.14648438
55.2	23.2	106.2978821
55.4	23.2	126.1018372
55.6	23.2	149.4395752
55.8	23.2	177.2290649
56	23.2	209.04953
56.2	23.2	253.8310242
56.4	23.2	321.6948242
56.6	23.2	397.7636719
56.8	23.2	541.0911255
57	23.2	1195.986816
57.2	23.2	1386.603271
57.4	23.2	1244.338867
57.6	23.2	1448.984253
57.8	23.2	1130.252319
58	23.2	709.586792
58.2	23.2	714.2851563
58.4	23.2	836.3479614
58.6	23.2	780.1970215
58.8	23.2	459.5336609
59	23.2	-185.3536377
59.2	23.2	-1495.0625
59.4	23.2	-2278.875
59.6	23.2	-2889.912109
59.8	23.2	-3179.86499
60	23.2	-3258.790527
60.2	23.2	-3315.608643
60.4	23.2	-3286.48999
60.6	23.2	-3276.927246
60.8	23.2	-3341.197266
61	23.2	-3347.433105
61.2	23.2	-3340.740723
61.4	23.2	-3349.92627
61.6	23.2	-3343.358643
