   57.499999999999993        30.599999999999998        23.932842514099093     
   57.600000000000009        30.599999999999998        12.774563512680503     
   57.699999999999996        30.599999999999998        2.4696135563945072     
   57.800000000000004        30.599999999999998       -6.4185780925783060     
   57.899999999999999        30.599999999999998       -13.474085717606336     
   57.999999999999993        30.599999999999998       -18.456861354426376     
   58.100000000000001        30.599999999999998       -21.310240254640114     
   58.199999999999996        30.599999999999998       -22.147527366025027     
   58.299999999999997        30.599999999999998       -21.220293734022981     
   58.399999999999999        30.599999999999998       -18.873337722286983     
   58.500000000000000        30.599999999999998       -15.492909937822533     
   58.599999999999994        30.599999999999998       -11.455522743688663     
   58.700000000000003        30.599999999999998       -7.0843531683344674     
   58.800000000000004        30.599999999999998       -2.6189388552478077     
   58.900000000000006        30.599999999999998        1.7982544755576759     
   59.000000000000007        30.599999999999998        6.1174394938792043     
   59.100000000000001        30.599999999999998        10.361070330635826     
   59.200000000000010        30.599999999999998        14.591583836452633     
   59.300000000000004        30.599999999999998        18.873310272612407     
   59.399999999999991        30.599999999999998        23.235373113398214     
   59.500000000000000        30.599999999999998        27.642155676029141     
   59.599999999999994        30.599999999999998        31.976635789594805     
   59.699999999999996        30.599999999999998        36.039775987453787     
   59.799999999999997        30.599999999999998        39.566535265472673     
   59.899999999999999        30.599999999999998        42.256350238896047     
   59.999999999999993        30.599999999999998        43.813546575603532     
   60.100000000000001        30.599999999999998        43.991463212596322     
   60.199999999999996        30.599999999999998        42.633368478106071     
   60.300000000000004        30.599999999999998        39.703631460040938     
   60.399999999999999        30.599999999999998        35.304024234624123     
   60.500000000000000        30.599999999999998        29.672248440754810     
   60.600000000000001        30.599999999999998        23.162453319005980     
   60.700000000000003        30.599999999999998        16.210220624348832     
   60.799999999999997        30.599999999999998        9.2868099951755472     
   60.900000000000006        30.599999999999998        2.8490260480059377     
   61.000000000000000        30.599999999999998       -2.7083528584224301     
   61.100000000000009        30.599999999999998       -7.0911338141469198     
   61.199999999999996        30.599999999999998       -10.130272455935852     
   61.300000000000004        30.599999999999998       -11.789653175367034     
