32 4 1.97380800050337e-09 -7.30861948194977e-09
32 5 9.62988949079724e-09 1.28312653104631e-09
32 6 -1.11892437744130e-08 -8.39744611853670e-09
32 7 1.04768375277656e-09 4.45216431246533e-09
32 8 1.34440865493340e-08 7.28307231664299e-09
32 9 5.48075406557810e-09 -1.48482493154964e-09
32 10 -1.41373438019521e-09 -4.99240217472929e-09
32 11 -3.52721654875379e-09 7.91087061517148e-09
32 12 -1.70764359788317e-08 1.37388087877293e-08
32 13 4.13669321185396e-09 4.77712068513003e-09
32 14 -5.53170136535528e-09 1.96087790307751e-09
32 15 4.83768016944204e-09 -8.42052495843001e-09
32 16 3.73688307650846e-09 3.87140529490357e-09
32 17 -6.51065385422214e-09 1.00856226876422e-08
32 18 1.30208804618565e-08 -1.76722813790809e-09
32 19 7.00366172755273e-10 -2.87209263111744e-09
32 20 2.96468403643937e-09 -1.34435587004709e-10
32 21 -2.38331081697553e-09 1.16987378547821e-08
32 22 -1.22767236261879e-08 -2.36338735131648e-09
32 23 7.66178150792063e-09 -2.50807399682207e-09
32 24 -3.74720167589125e-09 1.48461539968615e-10
32 25 -1.93315310090160e-08 -5.79784485250794e-09
32 26 5.36525851229695e-09 -3.83102053887969e-09
32 27 -5.05145661350437e-09 -6.69901332947063e-09
32 28 1.57472719220173e-09 -5.70307229214438e-09
32 29 3.74884812432110e-09 2.99493468274369e-09
32 30 -6.92066375112808e-09 1.33302505952772e-09
32 31 -6.08888846394861e-09 -2.91485737896794e-10
32 32 3.47347914841656e-09 1.27029552646832e-09
33 0 -3.70849520740075e-09 0
33 1 -1.70811770001247e-09 -3.87678536856361e-09
33 2 -6.04616548468734e-09 2.33536671406507e-09
33 3 -3.74842118738221e-10 6.15437646163689e-09
33 4 -6.40518057743047e-09 5.09280275512458e-09
33 5 -3.21736839620594e-10 4.27901351075325e-09
33 6 5.13983973741768e-10 -2.59519884586795e-09
33 7 -3.73975681776409e-09 7.39393786469130e-10
33 8 -3.99958946415616e-09 1.50837813260945e-08
33 9 5.24316290498721e-09 1.09853758907961e-08
33 10 -1.60568598741688e-09 1.14331627715722e-09
33 11 2.04818811113939e-09 -6.68349934947500e-09
33 12 -9.99091896456689e-10 9.69299167676319e-09
33 13 2.05815966972260e-09 2.97558555683846e-09
33 14 4.88010577186641e-09 5.64834687657019e-09
33 15 -4.61804918443982e-09 -3.47570943723394e-09
33 16 6.76024245782277e-09 5.60352901472181e-09
33 17 -5.18786411685567e-09 1.23461152382240e-08
33 18 -1.02442466617627e-08 -2.94606671591734e-09
33 19 8.00834200772589e-09 2.28011748541852e-09
33 20 -3.54592825966116e-09 -8.45499543289662e-09
33 21 8.11782634997793e-10 2.39686613732992e-10
33 22 -9.40491646093027e-09 -1.53449154770009e-08
33 23 -3.44842804035617e-10 -1.05250463572793e-08
33 24 1.11051532206678e-08 -9.15086833174967e-09
33 25 5.08163228732916e-09 -1.06244651863702e-08
33 26 1.03068432405175e-08 4.57321806451748e-09
33 27 -9.88479845865832e-10 1.06464200156004e-09
33 28 1.52785093107754e-09 -7.86524915205533e-10
33 29 -1.64355062380767e-08 5.51866747381401e-09
33 30 -1.61502024216292e-09 -1.84309759595053e-08
33 31 4.25430427631948e-09 8.53410637096840e-10
33 32 6.24986849568972e-09 -4.69799471188018e-09
33 33 -1.68840780379035e-09 8.34481159170322e-09
34 0 -8.78987860048083e-09 0
34 1 -4.53922291270965e-10 6.55357650309171e-09
34 2 6.96741870025606e-09 7.51233609490411e-09
34 3 1.33869633542393e-08 8.55441790174616e-09
34 4 -8.08248480178401e-09 3.26675872998873e-10
34 5 -4.34185117947549e-09 2.63560626365614e-09
34 6 -7.34725130686914e-10 6.67173256006181e-09
34 7 2.12934931540184e-09 -6.90963241217254e-09
34 8 -7.51786236472024e-09 6.16624522215245e-09
34 9 2.53732297605177e-11 -2.17467424578220e-10
34 10 -9.52819817701618e-09 1.80964662451881e-09
34 11 -1.56176033883698e-09 -8.39775126485296e-10
34 12 1.48620640098470e-08 -4.15874259715940e-09
34 13 -3.38209425876949e-09 1.60871080503771e-09
34 14 -2.60625158036879e-09 9.73931994114376e-09
34 15 4.69680716675425e-10 6.00462926451242e-09
34 16 -1.99439635171890e-09 -2.15509732124765e-09
34 17 -4.00657378061522e-09 2.71680429230451e-09
34 18 -1.37003401740990e-08 -5.46292970612236e-09
34 19 -3.38981001360241e-09 6.54058141974603e-09
34 20 3.81857720771659e-09 -9.81690209819718e-09
34 21 -1.95140032359528e-09 -6.84866832670333e-09
34 22 -3.17241923957685e-09 3.66581465405016e-09
34 23 -1.00042972737036e-09 -1.23110519805747e-08
34 24 8.03903476806921e-09 3.61484026426508e-09
34 25 8.47736710370617e-09 -1.01725002084272e-08
34 26 3.61325373998354e-09 -1.31002629117310e-08
34 27 1.27047431060616e-08 -3.97232545585362e-09
34 28 -6.59946451812397e-10 -1.99600080985051e-08
34 29 6.66904820540670e-09 -4.25685191764059e-09
34 30 -2.07361112056289e-08 -9.21732371717987e-10
34 31 -4.77649633492997e-09 -1.97501226660286e-09
34 32 8.93249684158613e-09 1.81688664371762e-09
34 33 1.40175611421679e-08 4.30364741246720e-09
34 34 -8.76497081421305e-09 1.62894612013430e-09
35 0 7.67933398293686e-09 0
35 1 -1.24926580374013e-08 -1.00653519888603e-08
35 2 -1.50685145022005e-08 7.13311995080351e-09
35 3 1.56928658659158e-09 2.28500974313804e-09
35 4 -2.54812416668814e-09 1.07207934728725e-08
35 5 -7.97321792481329e-09 -1.11210572879794e-08
35 6 6.20505341050445e-09 9.38274963358176e-09
35 7 -3.20542695612960e-09 2.34221625259887e-09
35 8 1.50352788746133e-09 9.66061289298702e-09
35 9 -1.40165559206964e-09 -2.21877768774453e-10
35 10 -2.28610008437808e-09 1.07984774395020e-08
35 11 2.19276006137156e-09 -3.38297729798184e-09
35 12 8.94103811504109e-09 -7.20186835967467e-09
35 13 -1.95010948532345e-09 4.06636935762825e-09
35 14 -6.43561058224964e-09 -6.59045435885996e-09
35 15 -1.42026735678295e-08 8.68501259369074e-09
35 16 -5.95855473240766e-09 -7.40619739333980e-09
35 17 1.12762806499840e-09 -9.67450962614463e-09
35 18 -5.22129485375484e-09 -1.09762948725345e-08
35 19 -1.28048819483262e-09 -3.48654533105733e-09
35 20 1.13380207181557e-09 -4.63158332865126e-10
35 21 1.26559780365863e-08 -4.86871680741025e-10
35 22 6.50816058919554e-09 5.94568879328522e-09
35 23 -8.49677758542283e-09 -2.43260949878427e-09
35 24 2.78999106887660e-09 5.31069345219428e-09
35 25 7.27830615331867e-09 1.74457313045872e-09
35 26 -4.42611797441965e-09 4.43267702278037e-09
35 27 1.10747754517931e-08 -1.34064227067919e-08
35 28 7.43827334764777e-09 -1.51483573020637e-08
35 29 7.48555455693277e-09 3.16213499817448e-09
35 30 -4.42754295383626e-09 2.88208158944374e-09
35 31 7.85543940322839e-09 3.60947787170510e-09
35 32 -3.46398676191494e-09 -8.30781211588227e-09
35 33 5.62857851033301e-09 -3.18920526932527e-09
35 34 -7.85880237246692e-10 2.79358222624409e-09
35 35 -5.96668262368947e-09 -5.05161356673865e-09
36 0 -3.49228150663833e-09 0
36 1 8.80632846553248e-12 6.44099101857295e-09
36 2 -3.71772774231568e-09 -2.90945979806545e-09
36 3 -2.12877458625027e-09 -1.80361545360078e-08
36 4 4.92993740288272e-09 5.10188866745012e-10
36 5 -8.61664653895776e-09 -2.47300112138623e-10
36 6 1.07304522642951e-08 -3.08382783396875e-09
36 7 4.19685690724070e-09 6.76903489889266e-09
36 8 6.23325759780853e-09 -4.55241440760947e-09
36 9 1.61434852502078e-09 -1.03136493658715e-09
36 10 2.13496647203130e-09 6.39812615806642e-09
36 11 -3.85563927558676e-09 4.01860016218441e-09
36 12 2.14299499656701e-10 -1.05673041559460e-08
36 13 -7.79562295283330e-09 6.97139417015977e-09
36 14 -1.17061772563762e-08 -5.28359325485430e-09
36 15 1.89607297169865e-09 4.02136075014162e-09
36 16 2.03938524536880e-09 4.43465885784394e-10
36 17 5.43061749552443e-09 -8.78269783506043e-09
36 18 2.03524016225847e-09 4.71465965575012e-09
36 19 -5.88246163749540e-09 -6.37200123519719e-09
36 20 -6.11148247069840e-09 2.39309060560507e-09
36 21 1.10802341469189e-08 -6.20598893207297e-09
36 22 3.17330439243716e-09 1.16051939665386e-09
36 23 8.24207695161924e-11 2.74854367895429e-09
36 24 1.45094011871609e-09 -4.65209673091677e-09
36 25 4.84967140462888e-09 1.61787688105062e-08
36 26 4.06239618307610e-09 9.86296541139062e-09
36 27 -7.62466714765208e-09 9.02706997200577e-09
36 28 2.08593313826087e-09 -4.13504316966016e-09
36 29 1.47553871115764e-09 -1.39617246303704e-10
36 30 -1.02331841271612e-08 6.56530856060378e-09
36 31 -8.71567048799315e-09 -5.33380873343092e-09
36 32 1.30247331640834e-08 2.15713310279080e-09
36 33 3.37462981830613e-09 -3.87607906713219e-09
36 34 -8.96612141138056e-09 4.12876703327541e-09
36 35 1.86916203722645e-10 -1.26118201405870e-08
36 36 4.97600054512781e-09 -5.79455041236711e-09
37 0 -5.80690343124074e-09 0
37 1 -6.89981987400749e-09 -1.27399989254301e-09
37 2 -2.15718122122200e-09 -1.16088277768263e-08
37 3 -5.78871980080902e-09 -8.63687158167295e-11
37 4 5.18992800980643e-09 2.18973042033451e-09
37 5 -9.30432841721711e-09 1.84438463863510e-10
37 6 -1.42981410439922e-09 8.67389724406762e-09
37 7 7.10055627988120e-09 8.56864986973126e-09
37 8 -3.32824282004358e-09 -3.68904967837300e-09
37 9 3.91331234970075e-09 -1.77806434893743e-10
37 10 4.69516660499137e-09 2.11254202359624e-09
37 11 -1.54142446392131e-09 4.10380356163425e-09
37 12 -1.59780437534569e-09 -5.02943407331522e-09
37 13 -1.09936091699939e-09 -7.06934911392708e-09
37 14 -4.09979291091552e-09 -1.91312720184226e-10
37 15 9.46770452815618e-09 -8.58618460060785e-10
37 16 3.18296175843384e-09 1.40810565514627e-08
37 17 5.78511565695975e-09 -3.34413012890015e-09
37 18 2.19389160815445e-09 3.31531382752639e-09
37 19 -6.52685301017346e-09 1.64197665159237e-10
37 20 -7.13012629909359e-09 -1.44473114810588e-09
37 21 1.21907303215225e-09 -1.29851518706050e-09
37 22 6.65096471323709e-09 5.45181256130096e-10
37 23 -1.20455956293103e-09 3.86218439123295e-09
37 24 -8.76212650222813e-09 -9.41870957694548e-09
37 25 6.67545306484989e-09 -2.72871418349923e-09
37 26 5.15202722471358e-09 1.09506591525565e-08
37 27 -5.70315055776028e-09 4.86441422493502e-09
37 28 1.24052777924678e-08 4.04457895644598e-09
37 29 4.60790258900742e-09 6.16156230184889e-09
37 30 -8.55903749794377e-09 1.21789054894676e-08
37 31 3.35401864734035e-09 -9.21769357734863e-09
37 32 -9.67796526690009e-11 4.28069520831746e-09
37 33 2.51625364136388e-09 -1.62257055061109e-08
37 34 2.32477235945580e-09 5.06546234107996e-10
37 35 -1.02094719266566e-08 -8.79641860592484e-09
37 36 -4.04103039167796e-09 -4.39595161017001e-09
37 37 5.57487024110018e-09 -4.08970938320205e-09
38 0 -2.25048585483026e-09 0
38 1 5.04949127896709e-09 3.17782930832102e-09
38 2 7.53825468205839e-09 -1.23026086745900e-09
38 3 -1.33778211229328e-09 -4.71169471689828e-10
38 4 6.24926740922056e-09 -4.59473111947641e-09
38 5 -9.73247737400816e-09 9.26273580273705e-09
38 6 -1.26218208769122e-08 2.88236133115772e-09
38 7 2.07407632234341e-09 -1.08296882295162e-09
38 8 3.90296013115122e-09 6.16439456086434e-09
38 9 3.73004840894341e-09 -3.05362523769428e-09
38 10 -2.78570867862547e-09 -5.56805869154603e-09
38 11 1.75302223918640e-09 7.42018383716293e-09
38 12 -3.80907172202074e-09 -7.52204068825017e-09
38 13 2.47152282448066e-09 -1.14596261543294e-08
38 14 -7.77454040043824e-09 3.96671139322483e-09
38 15 2.66946941576438e-09 -2.63011035760781e-09
38 16 -6.05097313577024e-09 1.00196279901663e-08
38 17 2.77861766131959e-09 4.32429068260386e-09
38 18 9.08254508986808e-09 -1.62107926507782e-09
38 19 1.16570343689613e-09 -3.96452898409071e-12
38 20 4.62782080361945e-09 -2.75572022049806e-09
38 21 -1.03254393823822e-09 3.45871870885036e-09
38 22 1.18303931474060e-09 7.61023652397736e-09
38 23 -1.53870576958442e-09 5.86970462587701e-09
38 24 -1.34440307295453e-08 1.64402669212211e-09
38 25 -3.69124789862170e-09 -3.10805136640405e-09
38 26 -2.06499930049268e-09 5.40156547719385e-09
38 27 -2.33709440182314e-09 9.00274435300051e-09
38 28 -5.42129052052713e-09 -4.75893457957944e-09
38 29 6.15070212852508e-09 2.75696408201435e-09
38 30 -9.14344591275337e-11 2.01341631184019e-09
38 31 4.02386956525119e-09 -8.77402930720914e-09
38 32 7.93194236366159e-09 1.45912812874938e-09
38 33 3.13809313629349e-09 1.41731912244993e-08
38 34 -9.43591555035220e-09 3.52175873708822e-09
38 35 5.07032487785038e-09 2.30359621500282e-09
38 36 8.80530726545217e-10 -1.23352179228505e-09
38 37 -3.82826017457438e-09 2.28281180131439e-09
38 38 2.80624827312334e-09 -2.83442164324694e-09
39 0 1.18735792605224e-09 0
39 1 -4.36290992030390e-09 8.32856357962358e-09
39 2 3.07238762883954e-09 7.09553041085284e-09
39 3 -4.87208251057942e-09 6.05488369823423e-09
39 4 -4.33780637525551e-09 -4.70049822397027e-09
39 5 4.63337898944518e-09 2.42452324915821e-09
39 6 -2.69121564973605e-09 2.45769872617748e-09
39 7 2.37099802144288e-09 -1.09997157622798e-09
39 8 2.78468822025356e-10 1.26061061546009e-08
39 9 7.28432857025201e-09 5.27228519364697e-09
39 10 2.65110035295178e-09 6.74823744727659e-10
39 11 1.25404507110301e-08 -2.25907438994223e-09
39 12 -3.40320686135386e-09 7.89231443633446e-09
39 13 -5.04163960055424e-10 -6.41991136354018e-09
39 14 -2.90543245402307e-09 2.41254303398325e-09
39 15 -5.68387638908545e-09 -7.94581881919981e-10
39 16 9.18685040661474e-10 -2.59787786386518e-09
39 17 -1.41992974649248e-09 -1.66292614872372e-09
39 18 1.82128643215343e-09 5.10339245688994e-10
39 19 5.05323597904472e-09 6.45659570383525e-09
39 20 2.54982943958505e-10 -9.01163983026295e-09
39 21 -4.51705279159975e-09 1.10347462720950e-09
39 22 -6.36766331042647e-09 -9.98396818230307e-10
39 23 -2.81471175639080e-09 5.76497544362484e-09
39 24 -9.76972674571733e-09 7.99751936200823e-09
39 25 -5.66548388356418e-09 -5.53052323506464e-09
39 26 -3.70848229710149e-09 7.81154570538791e-09
39 27 -7.92594966363961e-09 -2.55743296431682e-09
39 28 -3.43449974011696e-09 -1.05400409328739e-08
39 29 -5.82318974549311e-10 -3.10020855199150e-09
39 30 4.32510488887362e-09 -1.05511574003824e-08
39 31 1.31391547282701e-09 -1.12143906205692e-08
39 32 3.23527334055026e-09 4.37125465491043e-09
39 33 -5.83802668957254e-09 3.19279989502532e-09
39 34 -1.45246969074024e-09 3.30592310478032e-09
39 35 -1.38786223389267e-08 2.51380229079477e-09
39 36 4.52335153099442e-09 -3.49492058939333e-09
39 37 8.72785675552438e-10 -5.07333815786628e-09
39 38 -9.38815606327955e-10 7.55088051816300e-09
39 39 -1.21951071290946e-10 1.95963972893193e-09
40 0 -6.02504111957000e-09 0
40 1 3.75794431118072e-09 -1.11043367981332e-09
40 2 -1.07770927811362e-09 4.02143708577359e-10
40 3 -1.18034512144965e-09 -2.47667823066615e-09
40 4 6.66261211771600e-09 -7.63491816263385e-09
40 5 1.23136517124566e-08 1.13691779916413e-09
40 6 -1.47260481094389e-09 3.09175300062732e-09
40 7 -2.11558050561751e-10 1.58133240552403e-09
40 8 6.11336865074166e-09 4.64833489940563e-09
40 9 -3.08970285209036e-09 9.34834792901971e-10
40 10 -5.19344089094641e-09 3.37902850696494e-09
40 11 4.47165846999731e-09 -3.56288346308383e-09
40 12 7.09296627573464e-09 1.36045622892110e-09
40 13 -3.07955876447002e-09 -5.81435933510325e-09
40 14 -1.24373989750196e-09 1.12712784428646e-09
40 15 -5.06753204947394e-09 -1.77507698896760e-09
40 16 -1.45330566110845e-09 -3.85140506870212e-09
40 17 5.42440122914003e-10 1.36852342614099e-10
40 18 -9.79560427435629e-10 9.69125330082508e-10
40 19 -2.01751531298377e-09 -3.40963265306660e-10
40 20 -7.79536381081482e-09 7.63223015865502e-09
40 21 -3.48521028866587e-09 -5.49607191322801e-10
40 22 -1.35781817345239e-08 -1.57616987942285e-08
40 23 -2.37471980400261e-11 -1.29278680158090e-08
40 24 4.23734209900153e-09 3.11717304802178e-09
40 25 7.50899996523072e-10 -3.51893906989857e-09
40 26 7.20637512037884e-09 -4.62740106020852e-09
40 27 -1.36829324971511e-09 2.22016393964089e-09
40 28 2.25723852823857e-09 6.90608623326563e-09
40 29 2.16385985129183e-09 2.63734514347201e-09
40 30 -8.89432488962523e-11 9.43424647280669e-10
40 31 -6.20344113838064e-09 -1.10036050443051e-09
40 32 -1.91294388411281e-09 -5.80294311582890e-09
40 33 -1.43250377633111e-09 -1.31796727133109e-09
40 34 8.40963313084824e-10 1.51510573666802e-09
40 35 7.25378391755765e-09 -8.39382544439550e-09
40 36 3.65201752782461e-09 6.42438635121182e-09
40 37 -5.44506334723301e-09 1.30512944191547e-09
40 38 3.75894073034983e-10 4.10123124321076e-09
40 39 6.46521333321316e-09 3.96531967007688e-09
40 40 -1.77543635370643e-09 6.00459015437531e-10
41 0 -3.35765477875649e-09 0
41 1 -7.06844704698677e-09 -3.27827699741556e-09
41 2 3.62614388810161e-09 3.37624395803117e-09
41 3 3.97046922748704e-09 3.13419949510222e-09
41 4 -1.64318723565431e-09 3.73628805504817e-09
41 5 4.59984747343737e-09 -3.02628196670149e-09
41 6 2.51917889820173e-09 1.50495950794839e-09
41 7 -7.11250064966547e-10 2.65532746725625e-09
41 8 -1.60707384212881e-09 -4.54830337452180e-09
41 9 -1.67639932894967e-09 4.81372741208140e-09
41 10 5.72968623083703e-09 1.48345452676802e-09
41 11 2.57596509018320e-09 -5.75392651306997e-09
41 12 4.71635716943507e-09 8.34909822636890e-11
41 13 -1.51656418640254e-09 6.41230850366013e-09
41 14 4.15383433593109e-09 -3.72207648050255e-10
41 15 -9.74408451113299e-10 1.55183145456492e-09
41 16 -3.48597297988406e-10 -4.50820680330804e-09
41 17 -1.93844272856654e-09 2.21829365828807e-09
41 18 -2.67862786104972e-09 4.27242460417494e-09
41 19 -2.04616602224858e-09 -1.32532691672772e-09
41 20 -1.88356658738995e-09 -6.63210759719888e-10
41 21 -2.20454324491026e-09 -3.01867701683925e-09
41 22 -1.01491669570477e-08 -2.37796976699062e-09
41 23 4.89177944193576e-10 -1.39791897730504e-08
41 24 6.43673139928299e-09 -2.11462221065562e-09
41 25 1.43278006081124e-10 2.83767634256342e-09
41 26 6.13545834658409e-09 -8.22960815060365e-09
41 27 1.81633198653782e-09 -7.55730582371311e-10
41 28 -1.68827867594514e-09 -4.89826553705706e-09
41 29 -5.05075294180937e-09 5.81185292542869e-09
41 30 2.13557695701355e-09 -7.96727560824353e-10
41 31 1.08122388063362e-08 5.56435102760845e-10
41 32 -2.23376412521052e-09 4.03787777782646e-09
41 33 -1.96305988251026e-09 1.07529620536292e-08
41 34 -2.74289984106803e-09 4.86547992574391e-09
41 35 -1.38506288081984e-08 4.12293076726258e-09
41 36 2.65999834490414e-09 -2.99813034197865e-09
41 37 6.36143563170462e-10 -1.01827847891568e-08
41 38 -1.05549534688773e-08 -1.53513602736106e-09
41 39 -5.51407647249619e-09 -2.60730294374088e-09
41 40 3.95522118396319e-09 -4.77911864053677e-09
41 41 4.14152824968392e-09 5.79413792676143e-09
42 0 -1.99792025780674e-09 0
42 1 -2.32745235621883e-09 -3.33547559318717e-10
42 2 -3.76948778161195e-09 -2.93392654051397e-09
42 3 -4.34377613008619e-11 9.94816317774355e-09
42 4 7.10952871284249e-09 1.42198736131601e-09
42 5 -9.62985689506085e-09 -3.35667601422198e-09
42 6 3.48247372045705e-09 -1.21725661468287e-09
42 7 4.07408587896141e-09 -3.25385442612336e-09
42 8 7.71665230653562e-10 8.19346717334456e-10
42 9 -6.90369113277274e-10 1.62471080341405e-09
42 10 3.43649079435860e-09 5.45647263037156e-09
42 11 1.19943859134027e-09 1.93083432327309e-09
42 12 3.94416060794458e-09 -1.00932462235551e-08
42 13 7.12952151764308e-10 4.24722339046423e-09
42 14 -7.04719959031524e-09 5.46065126521565e-09
42 15 -1.08968978171843e-09 7.35050456392747e-09
42 16 4.17541466330995e-09 -2.80716362955150e-09
42 17 -1.64563449341022e-09 -3.21056718312549e-09
42 18 -1.21503826065015e-08 1.84236269668649e-09
42 19 -2.82228473563035e-09 -5.73949367994661e-09
42 20 6.65215071695698e-09 8.13567400865017e-10
42 21 4.50303696112636e-10 -4.51632663724769e-09
42 22 9.96293857102126e-10 -3.48547334733782e-09
42 23 -4.30981400330909e-09 -4.65566919385942e-09
42 24 4.66137343989242e-09 1.33363660734513e-09
42 25 -4.08028376020404e-09 4.31753545150826e-09
42 26 -2.51149083798311e-09 -6.36050119165260e-09
42 27 6.75297967742043e-09 -2.33266485951992e-09
42 28 -5.05168569873160e-09 2.17013074071575e-09
42 29 -5.91477798569101e-09 -2.71327167599224e-09
42 30 3.36456057232798e-09 6.96982932066312e-10
42 31 6.09245500006999e-09 4.59458797995367e-09
42 32 7.03373340807338e-09 5.16560852223589e-09
42 33 6.39038217632099e-09 6.34627292769516e-09
42 34 3.00479174169741e-09 1.12802895668873e-08
42 35 -5.51322825454001e-09 1.99812693131260e-10
42 36 4.63140263800338e-09 -5.38954195938013e-09
42 37 -7.02396144359198e-09 3.26272447689207e-09
42 38 2.50324486477886e-09 -1.30476984955599e-08
42 39 4.30891019592338e-09 9.85089751256871e-09
42 40 1.46822417055127e-09 -2.84957281396154e-09
42 41 5.10436599496777e-10 -4.34237192914906e-11
42 42 -6.49344179548730e-09 2.83427439215308e-09
43 0 6.33457802167921e-09 0
43 1 -4.80751986570963e-09 4.21150656207052e-09
