29 17 -2.28258964309338099385e-09 -4.71075170772688457705e-09
29 18 -3.55091453664175678333e-09 -2.82534016585714925954e-09
29 19 -6.21148003190034867995e-09 6.81279929427490769169e-09
29 20 -8.12370787638245827918e-09 5.78610000790490613831e-09
29 21 -9.95977835716472000345e-09 -5.14407397769921899274e-09
29 22 1.17125321406582135679e-08 -1.23982122122760532755e-09
29 23 -1.91181334077513960695e-09 2.22121662602556092675e-09
29 24 3.09835052360064999549e-10 -2.24130156070212912830e-09
29 25 5.79022620198395981823e-09 8.74330289685128393829e-09
29 26 7.85906029381122205783e-09 -6.81484387028348439654e-09
29 27 -7.73235029370064096583e-09 -7.12289776539910715145e-10
29 28 9.53422363860956301864e-09 -5.73905723707778052409e-09
29 29 1.28050610761797468722e-08 -5.21335031071334394346e-09
30 0 6.37268389232296771602e-09 0.00000000000000000000e+00
30 1 2.46190609828092463927e-10 1.10617193268758346200e-09
30 2 -9.94839890402341038261e-09 -1.18630346128407985688e-09
30 3 3.91384199998046490694e-09 -1.37348514982138135301e-08
30 4 -1.66722911910897412348e-09 -3.75969931463929972787e-09
30 5 -2.63691369452938692855e-09 -5.67701359690200546386e-09
30 6 -1.60068251240066633355e-10 8.36482468590148227014e-10
30 7 2.39184335795298809056e-09 3.81436506644049757629e-09
30 8 4.65997029104450395220e-09 3.26989053328645376557e-09
30 9 -8.02041504278785108936e-09 -1.17081497920049150311e-08
30 10 4.88771133239998493039e-09 -4.95796397225436186628e-09
30 11 -9.54669125689534390828e-09 1.03879926154536804312e-08
30 12 1.70977735910107463165e-08 -1.07395124060758969969e-08
30 13 1.37958235286548531976e-08 2.98028136163708579567e-09
30 14 4.83618096289635955409e-09 8.12089221099122271495e-09
30 15 6.57523649545245097400e-10 -1.06315097337013686085e-09
30 16 -1.05681506685813005011e-08 4.14538568959606446685e-09
30 17 -6.88780674728923216370e-09 -5.87166784707746541808e-09
30 18 -1.11652271981861557229e-08 -7.96448129008725343280e-09
30 19 -1.36297473784725095836e-08 2.75105480726014997471e-09
30 20 -5.22347620043810077137e-09 1.33365469855664213693e-08
30 21 -1.16681281786148054856e-08 -5.54122577515798012331e-09
30 22 -5.24924376190372243079e-09 -8.70331567954564651967e-09
30 23 5.39004175477964879550e-09 -1.09743563842867139498e-08
30 24 -2.74067528292920883735e-09 -2.57658784141471830165e-09
30 25 3.07599505719864371314e-09 -1.57178410156131212120e-08
30 26 1.36145385926510267383e-09 1.25516095878687082270e-08
30 27 -7.73208629912128643123e-09 1.25548019818851105365e-08
30 28 -5.82445798149701540763e-09 -8.09351005132915983878e-09
30 29 3.93510581679178874369e-09 1.87961278512974016076e-09
30 30 2.58527727305778648712e-09 8.47464901381431367272e-09
31 0 6.69530400507271556995e-09 0.00000000000000000000e+00
31 1 7.16249948092086190708e-09 -1.84650661514491681399e-08
31 2 6.26646560663312826134e-09 5.12625435162266438329e-09
31 3 -6.58234791299524138512e-09 -7.54778350253210702168e-09
31 4 1.13898056249286981013e-08 -5.17046242676817538114e-09
31 5 -1.14800410338132449579e-08 5.45456817110514558926e-09
31 6 -8.75221458160533427639e-11 -2.91769962193157512035e-10
31 7 -1.50816474722247738353e-09 -1.34239794120697352008e-09
31 8 -3.13325273712525570275e-09 2.14038885328606259633e-09
31 9 9.06447301774923290802e-10 5.84576431220772505088e-09
31 10 4.36950193644907060333e-09 -4.89045481283852106599e-09
31 11 1.98840908062038980061e-09 2.17092726103390763069e-08
31 12 5.72950534517774668209e-10 3.98979564857483715737e-09
31 13 9.75751208329260639363e-09 4.66747341899256488997e-09
31 14 -8.05586399697273812629e-09 3.22766817660802806660e-09
31 15 4.15863681715609424433e-09 -2.36049302945528547555e-09
31 16 -6.88149974414173090923e-09 6.14342612647959094504e-09
31 17 -2.94257691045651030307e-09 6.85185922000567465952e-09
31 18 -5.26024285842515476392e-10 -2.42583394124001969613e-09
31 19 2.13921128226336055700e-09 4.76954316043501807581e-09
31 20 -2.44381931792444731424e-09 5.73460489246988985655e-09
31 21 -9.95500028403234921003e-09 7.43095690039609708512e-09
31 22 -9.88261028911881266890e-09 -1.12296438539745053338e-08
31 23 8.06404904045322750566e-09 4.30658553808362073283e-09
31 24 -2.89535385317861182245e-09 -3.71639555390572013900e-09
31 25 -1.66395157853382136637e-08 -1.76473233303211222307e-09
31 26 -1.28518856470663053407e-08 1.78499986158123177467e-09
31 27 -1.13625902104694941224e-09 1.10333951589600349492e-08
31 28 1.02097207107109305485e-08 2.83855751084849130826e-09
31 29 -2.01995770106721458420e-09 -2.32213763107262163971e-09
31 30 -8.25616098182213927842e-10 -8.13543198686722576485e-09
31 31 -8.82246046975606730970e-09 -1.58151766190127407204e-09
32 0 -2.27387921020432726621e-09 0.00000000000000000000e+00
32 1 -1.02567409135468930887e-10 3.60076659813102874717e-09
32 2 1.15203048502226690698e-08 -2.89680374968869690593e-09
32 3 -4.27035323691990686096e-10 3.73765634501186905772e-09
32 4 1.97380800050336754171e-09 -7.30861948194976985562e-09
32 5 9.62988949079723722052e-09 1.28312653104631021135e-09
32 6 -1.11892437744129992258e-08 -8.39744611853670288973e-09
32 7 1.04768375277655849261e-09 4.45216431246533243490e-09
32 8 1.34440865493339754534e-08 7.28307231664298938486e-09
32 9 5.48075406557810115883e-09 -1.48482493154963694074e-09
32 10 -1.41373438019521184091e-09 -4.99240217472928830842e-09
32 11 -3.52721654875378776539e-09 7.91087061517148234766e-09
32 12 -1.70764359788316608427e-08 1.37388087877292753008e-08
32 13 4.13669321185396212072e-09 4.77712068513002968284e-09
32 14 -5.53170136535527905297e-09 1.96087790307751193188e-09
32 15 4.83768016944203640171e-09 -8.42052495843001074511e-09
32 16 3.73688307650845584158e-09 3.87140529490356790754e-09
32 17 -6.51065385422214081672e-09 1.00856226876421952331e-08
32 18 1.30208804618565127922e-08 -1.76722813790808617686e-09
32 19 7.00366172755273201959e-10 -2.87209263111743713735e-09
32 20 2.96468403643936667169e-09 -1.34435587004708953617e-10
32 21 -2.38331081697552580726e-09 1.16987378547821108346e-08
32 22 -1.22767236261879005246e-08 -2.36338735131647617061e-09
32 23 7.66178150792063409062e-09 -2.50807399682207138735e-09
32 24 -3.74720167589125212197e-09 1.48461539968615120390e-10
32 25 -1.93315310090159510855e-08 -5.79784485250794399919e-09
32 26 5.36525851229694730219e-09 -3.83102053887968953032e-09
32 27 -5.05145661350437035424e-09 -6.69901332947063145316e-09
32 28 1.57472719220173237567e-09 -5.70307229214437795359e-09
32 29 3.74884812432109581014e-09 2.99493468274369220635e-09
32 30 -6.92066375112807823176e-09 1.33302505952771586707e-09
32 31 -6.08888846394860933028e-09 -2.91485737896793969025e-10
32 32 3.47347914841655712678e-09 1.27029552646832444641e-09
33 0 -3.70849520740075173403e-09 0.00000000000000000000e+00
33 1 -1.70811770001247469241e-09 -3.87678536856360465274e-09
33 2 -6.04616548468733820467e-09 2.33536671406507117034e-09
33 3 -3.74842118738221023895e-10 6.15437646163689359881e-09
33 4 -6.40518057743047354657e-09 5.09280275512458374063e-09
33 5 -3.21736839620593504581e-10 4.27901351075324867169e-09
33 6 5.13983973741768169985e-10 -2.59519884586794905335e-09
33 7 -3.73975681776408512084e-09 7.39393786469129920402e-10
33 8 -3.99958946415616228020e-09 1.50837813260945367667e-08
33 9 5.24316290498720675504e-09 1.09853758907961163185e-08
33 10 -1.60568598741687975043e-09 1.14331627715721774997e-09
33 11 2.04818811113939227698e-09 -6.68349934947499893762e-09
33 12 -9.99091896456689434164e-10 9.69299167676318982255e-09
33 13 2.05815966972259943171e-09 2.97558555683846372127e-09
33 14 4.88010577186641144684e-09 5.64834687657018699242e-09
33 15 -4.61804918443981486429e-09 -3.47570943723394171059e-09
33 16 6.76024245782276799676e-09 5.60352901472181361877e-09
33 17 -5.18786411685567148878e-09 1.23461152382240364579e-08
33 18 -1.02442466617626826686e-08 -2.94606671591733532640e-09
33 19 8.00834200772589121205e-09 2.28011748541851952266e-09
33 20 -3.54592825966115960685e-09 -8.45499543289662269587e-09
33 21 8.11782634997792580862e-10 2.39686613732992093879e-10
33 22 -9.40491646093026983109e-09 -1.53449154770009418290e-08
33 23 -3.44842804035617219250e-10 -1.05250463572792793862e-08
33 24 1.11051532206678388767e-08 -9.15086833174967152340e-09
33 25 5.08163228732916038505e-09 -1.06244651863702298270e-08
33 26 1.03068432405174774791e-08 4.57321806451748116338e-09
33 27 -9.88479845865831986273e-10 1.06464200156004027343e-09
33 28 1.52785093107753515781e-09 -7.86524915205532838803e-10
33 29 -1.64355062380767056519e-08 5.51866747381400493118e-09
33 30 -1.61502024216291673180e-09 -1.84309759595052675908e-08
33 31 4.25430427631947570614e-09 8.53410637096839768492e-10
33 32 6.24986849568971897727e-09 -4.69799471188017979411e-09
33 33 -1.68840780379035465450e-09 8.34481159170321544627e-09
34 0 -8.78987860048083245546e-09 0.00000000000000000000e+00
34 1 -4.53922291270964495991e-10 6.55357650309171342343e-09
34 2 6.96741870025605946168e-09 7.51233609490411013041e-09
34 3 1.33869633542393387842e-08 8.55441790174616097347e-09
34 4 -8.08248480178401007143e-09 3.26675872998873113886e-10
34 5 -4.34185117947548987939e-09 2.63560626365613504803e-09
34 6 -7.34725130686913966299e-10 6.67173256006180601123e-09
34 7 2.12934931540183838824e-09 -6.90963241217254317983e-09
34 8 -7.51786236472023802415e-09 6.16624522215244688067e-09
34 9 2.53732297605177181896e-11 -2.17467424578219939611e-10
34 10 -9.52819817701617754763e-09 1.80964662451881436628e-09
34 11 -1.56176033883697563899e-09 -8.39775126485295502709e-10
34 12 1.48620640098470391451e-08 -4.15874259715940227569e-09
34 13 -3.38209425876948715987e-09 1.60871080503771270316e-09
34 14 -2.60625158036878790665e-09 9.73931994114376162759e-09
34 15 4.69680716675424920124e-10 6.00462926451241974073e-09
34 16 -1.99439635171890461238e-09 -2.15509732124765201332e-09
34 17 -4.00657378061522140741e-09 2.71680429230451014131e-09
34 18 -1.37003401740990422388e-08 -5.46292970612235722567e-09
34 19 -3.38981001360240852704e-09 6.54058141974602813895e-09
34 20 3.81857720771659277654e-09 -9.81690209819717612071e-09
34 21 -1.95140032359528374800e-09 -6.84866832670332987447e-09
34 22 -3.17241923957684626219e-09 3.66581465405016167047e-09
34 23 -1.00042972737035671029e-09 -1.23110519805746892411e-08
34 24 8.03903476806920499319e-09 3.61484026426508243156e-09
34 25 8.47736710370617111733e-09 -1.01725002084271513041e-08
34 26 3.61325373998353726598e-09 -1.31002629117310102036e-08
34 27 1.27047431060615707057e-08 -3.97232545585361584821e-09
34 28 -6.59946451812396858878e-10 -1.99600080985050818038e-08
34 29 6.66904820540670279574e-09 -4.25685191764058818485e-09
34 30 -2.07361112056288518089e-08 -9.21732371717987018251e-10
34 31 -4.77649633492997141430e-09 -1.97501226660286080013e-09
34 32 8.93249684158613444105e-09 1.81688664371762144625e-09
34 33 1.40175611421679000172e-08 4.30364741246719931510e-09
34 34 -8.76497081421305075306e-09 1.62894612013429662763e-09
35 0 7.67933398293686313583e-09 0.00000000000000000000e+00
35 1 -1.24926580374013137861e-08 -1.00653519888603264366e-08
35 2 -1.50685145022005153878e-08 7.13311995080351110572e-09
35 3 1.56928658659157599678e-09 2.28500974313804389629e-09
35 4 -2.54812416668814031374e-09 1.07207934728724952110e-08
35 5 -7.97321792481328719733e-09 -1.11210572879793625594e-08
35 6 6.20505341050445225316e-09 9.38274963358175770439e-09
35 7 -3.20542695612959902825e-09 2.34221625259887352748e-09
35 8 1.50352788746133471022e-09 9.66061289298702410328e-09
35 9 -1.40165559206963659879e-09 -2.21877768774453423550e-10
35 10 -2.28610008437808142457e-09 1.07984774395020301269e-08
35 11 2.19276006137155566296e-09 -3.38297729798184040215e-09
35 12 8.94103811504108931793e-09 -7.20186835967466717968e-09
35 13 -1.95010948532345127824e-09 4.06636935762824894856e-09
35 14 -6.43561058224963758434e-09 -6.59045435885996283489e-09
35 15 -1.42026735678295315375e-08 8.68501259369073651758e-09
35 16 -5.95855473240766100503e-09 -7.40619739333980260407e-09
35 17 1.12762806499840263816e-09 -9.67450962614463123878e-09
35 18 -5.22129485375484221761e-09 -1.09762948725345462583e-08
35 19 -1.28048819483261660539e-09 -3.48654533105732604144e-09
35 20 1.13380207181557238982e-09 -4.63158332865126153049e-10
35 21 1.26559780365862668901e-08 -4.86871680741025132890e-10
35 22 6.50816058919554238440e-09 5.94568879328521496646e-09
35 23 -8.49677758542282452900e-09 -2.43260949878426968345e-09
35 24 2.78999106887659960871e-09 5.31069345219428378042e-09
35 25 7.27830615331866586243e-09 1.74457313045872416479e-09
35 26 -4.42611797441964614227e-09 4.43267702278036745260e-09
35 27 1.10747754517931161035e-08 -1.34064227067919470715e-08
35 28 7.43827334764777092671e-09 -1.51483573020637303911e-08
35 29 7.48555455693277387143e-09 3.16213499817448110583e-09
35 30 -4.42754295383626340460e-09 2.88208158944374201610e-09
35 31 7.85543940322838928684e-09 3.60947787170510426049e-09
35 32 -3.46398676191493737577e-09 -8.30781211588226845174e-09
35 33 5.62857851033300698777e-09 -3.18920526932527147668e-09
35 34 -7.85880237246691501394e-10 2.79358222624408839912e-09
35 35 -5.96668262368946955485e-09 -5.05161356673865273990e-09
36 0 -3.49228150663832740901e-09 0.00000000000000000000e+00
36 1 8.80632846553248090044e-12 6.44099101857294604274e-09
36 2 -3.71772774231568013683e-09 -2.90945979806545320005e-09
36 3 -2.12877458625027308885e-09 -1.80361545360078385609e-08
36 4 4.92993740288271785410e-09 5.10188866745012137828e-10
36 5 -8.61664653895776019407e-09 -2.47300112138623193862e-10
36 6 1.07304522642950543027e-08 -3.08382783396874655009e-09
36 7 4.19685690724069753923e-09 6.76903489889266122667e-09
36 8 6.23325759780853024112e-09 -4.55241440760946663985e-09
36 9 1.61434852502077573577e-09 -1.03136493658715342583e-09
36 10 2.13496647203129658634e-09 6.39812615806642144335e-09
36 11 -3.85563927558676254401e-09 4.01860016218441116679e-09
36 12 2.14299499656700576172e-10 -1.05673041559459675729e-08
36 13 -7.79562295283330423947e-09 6.97139417015977036937e-09
36 14 -1.17061772563761928671e-08 -5.28359325485430255195e-09
36 15 1.89607297169865203633e-09 4.02136075014162003016e-09
36 16 2.03938524536879862083e-09 4.43465885784394169358e-10
36 17 5.43061749552442559801e-09 -8.78269783506042869777e-09
36 18 2.03524016225847437107e-09 4.71465965575012309896e-09
36 19 -5.88246163749539743969e-09 -6.37200123519718800843e-09
36 20 -6.11148247069839656787e-09 2.39309060560507451291e-09
36 21 1.10802341469188994389e-08 -6.20598893207297208403e-09
36 22 3.17330439243715998441e-09 1.16051939665385595591e-09
36 23 8.24207695161923639325e-11 2.74854367895428649701e-09
36 24 1.45094011871609148111e-09 -4.65209673091676489840e-09
36 25 4.84967140462888192065e-09 1.61787688105061677719e-08
36 26 4.06239618307609723295e-09 9.86296541139062371952e-09
36 27 -7.62466714765208031646e-09 9.02706997200577071395e-09
36 28 2.08593313826086514969e-09 -4.13504316966016326702e-09
36 29 1.47553871115764329599e-09 -1.39617246303703528462e-10
36 30 -1.02331841271611558536e-08 6.56530856060378409182e-09
36 31 -8.71567048799315340039e-09 -5.33380873343092405253e-09
36 32 1.30247331640833679677e-08 2.15713310279080288325e-09
36 33 3.37462981830612930258e-09 -3.87607906713218747285e-09
36 34 -8.96612141138055568040e-09 4.12876703327540589633e-09
36 35 1.86916203722645117870e-10 -1.26118201405869497733e-08
36 36 4.97600054512780894757e-09 -5.79455041236711006356e-09
37 0 -5.80690343124073747362e-09 0.00000000000000000000e+00
37 1 -6.89981987400748896175e-09 -1.27399989254300784147e-09
37 2 -2.15718122122199541369e-09 -1.16088277768262849585e-08
37 3 -5.78871980080902129051e-09 -8.63687158167295436654e-11
37 4 5.18992800980643364897e-09 2.18973042033450507266e-09
37 5 -9.30432841721710991411e-09 1.84438463863510187734e-10
37 6 -1.42981410439922454583e-09 8.67389724406761776290e-09
37 7 7.10055627988119505432e-09 8.56864986973126247891e-09
37 8 -3.32824282004357610820e-09 -3.68904967837300192588e-09
37 9 3.91331234970075120890e-09 -1.77806434893742699869e-10
37 10 4.69516660499137178612e-09 2.11254202359623567565e-09
37 11 -1.54142446392130558332e-09 4.10380356163425160809e-09
37 12 -1.59780437534568948224e-09 -5.02943407331521809965e-09
37 13 -1.09936091699938803845e-09 -7.06934911392708355118e-09
37 14 -4.09979291091551885095e-09 -1.91312720184226282483e-10
37 15 9.46770452815618174790e-09 -8.58618460060785412430e-10
37 16 3.18296175843384220194e-09 1.40810565514626731889e-08
37 17 5.78511565695974530112e-09 -3.34413012890015177909e-09
37 18 2.19389160815445261947e-09 3.31531382752638886133e-09
37 19 -6.52685301017345938653e-09 1.64197665159237206948e-10
37 20 -7.13012629909359339875e-09 -1.44473114810587694692e-09
37 21 1.21907303215225019389e-09 -1.29851518706049773947e-09
37 22 6.65096471323708989898e-09 5.45181256130096303684e-10
37 23 -1.20455956293103129593e-09 3.86218439123295272682e-09
37 24 -8.76212650222812506519e-09 -9.41870957694547865879e-09
37 25 6.67545306484988537743e-09 -2.72871418349922854397e-09
37 26 5.15202722471358001397e-09 1.09506591525564906498e-08
37 27 -5.70315055776027584324e-09 4.86441422493502316332e-09
37 28 1.24052777924677596355e-08 4.04457895644598088774e-09
37 29 4.60790258900741587569e-09 6.16156230184889288688e-09
37 30 -8.55903749794377238490e-09 1.21789054894675546426e-08
37 31 3.35401864734035330156e-09 -9.21769357734862853803e-09
37 32 -9.67796526690008740534e-11 4.28069520831746073987e-09
37 33 2.51625364136388140210e-09 -1.62257055061109320354e-08
37 34 2.32477235945579890318e-09 5.06546234107995675274e-10
37 35 -1.02094719266565905774e-08 -8.79641860592483755355e-09
37 36 -4.04103039167795937809e-09 -4.39595161017001316091e-09
37 37 5.57487024110017713553e-09 -4.08970938320205178529e-09
38 0 -2.25048585483026377184e-09 0.00000000000000000000e+00
38 1 5.04949127896709131540e-09 3.17782930832102146945e-09
38 2 7.53825468205839083501e-09 -1.23026086745900475996e-09
38 3 -1.33778211229327614715e-09 -4.71169471689827580288e-10
